Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 2,"20,792",6:00 AM,6:29 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,200,"307,970,000.00","6,013,503.31","C,M","54,889","90,929","30,676","33,272","307,970",S,0.06,15,"24,510,000.00","454,697.61",,"4,530","7,387","2,539","2,799","24,510",S,0.10,126,"129,440,000.00","3,775,416.45","C,M","20,073","33,691","11,330","12,399","129,440",S,0.10,161,"159,145,000.00","4,827,692.65",,"25,856","42,725","14,643","16,101","159,145",S,0.07,12,"18,965,000.00","374,317.15",,"3,241","5,293","1,852","2,052","18,965",S,0.13,107,"83,319,000.00","3,199,873.12",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 2,"20,793",6:30 AM,6:59 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,240,"307,970,000.00","7,186,493.62","C,M","54,889","90,929","30,676","33,272","307,970",S,0.09,23,"24,510,000.00","684,821.87","C,M","4,530","7,387","2,539","2,799","24,510",S,0.11,144,"129,440,000.00","4,305,662.04","C,M","20,073","33,691","11,330","12,399","129,440",S,0.12,189,"159,145,000.00","5,670,328.96",,"25,856","42,725","14,643","16,101","159,145",S,0.07,14,"18,965,000.00","409,962.37",,"3,241","5,293","1,852","2,052","18,965",S,0.15,124,"83,319,000.00","3,717,672.74",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 3,"20,794",7:00 AM,7:29 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,257,"307,970,000.00","7,715,490.10","C,M","54,889","90,929","30,676","33,272","307,970",S,0.12,30,"24,510,000.00","902,503.06",C,"4,530","7,387","2,539","2,799","24,510",S,0.11,145,"129,440,000.00","4,344,714.37","C,M","20,073","33,691","11,330","12,399","129,440",S,0.13,203,"159,145,000.00","6,092,725.68",,"25,856","42,725","14,643","16,101","159,145",S,0.08,15,"18,965,000.00","460,985.26",,"3,241","5,293","1,852","2,052","18,965",S,0.16,129,"83,319,000.00","3,877,886.52",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 2,"20,795",7:30 AM,7:59 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.10,298,"307,970,000.00","8,947,665.37","C,M","54,889","90,929","30,676","33,272","307,970",S,0.12,30,"24,510,000.00","902,527.82",C,"4,530","7,387","2,539","2,799","24,510",S,0.12,159,"129,440,000.00","4,762,087.00","C,M","20,073","33,691","11,330","12,399","129,440",S,0.15,237,"159,145,000.00","7,124,068.70",,"25,856","42,725","14,643","16,101","159,145",S,0.08,15,"18,965,000.00","435,911.96",,"3,241","5,293","1,852","2,052","18,965",S,0.17,140,"83,319,000.00","4,207,202.78",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-1P,SEASON 1,"20,796",1:00 PM,1:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,176,"307,970,000.00","5,281,570.02","C,M","54,889","90,929","30,676","33,272","307,970",S,0.11,28,"24,510,000.00","835,519.38","C,M","4,530","7,387","2,539","2,799","24,510",S,0.05,68,"129,440,000.00","2,042,204.83","C,M","20,073","33,691","11,330","12,399","129,440",S,0.08,123,"159,145,000.00","3,685,844.34",,"25,856","42,725","14,643","16,101","159,145",S,0.15,29,"18,965,000.00","874,599.39",,"3,241","5,293","1,852","2,052","18,965",S,0.07,56,"83,319,000.00","1,692,896.05",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-130P,SEASON 1,"20,797",1:30 PM,1:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,180,"307,970,000.00","5,406,817.58","C,M","54,889","90,929","30,676","33,272","307,970",S,0.12,29,"24,510,000.00","856,287.98","C,M","4,530","7,387","2,539","2,799","24,510",S,0.05,64,"129,440,000.00","1,916,435.34","C,M","20,073","33,691","11,330","12,399","129,440",S,0.06,103,"159,145,000.00","3,097,456.48",,"25,856","42,725","14,643","16,101","159,145",S,0.16,30,"18,965,000.00","896,886.80",,"3,241","5,293","1,852","2,052","18,965",S,0.06,48,"83,319,000.00","1,441,807.40",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 1,"20,798",2:00 PM,2:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,183,"307,970,000.00","5,497,449.69","C,M","54,889","90,929","30,676","33,272","307,970",S,0.09,21,"24,510,000.00","636,246.91","C,M","4,530","7,387","2,539","2,799","24,510",S,0.05,66,"129,440,000.00","1,976,776.86","C,M","20,073","33,691","11,330","12,399","129,440",S,0.06,89,"159,145,000.00","2,676,959.30",,"25,856","42,725","14,643","16,101","159,145",S,0.11,21,"18,965,000.00","637,822.40",,"3,241","5,293","1,852","2,052","18,965",S,0.06,50,"83,319,000.00","1,509,607.02",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 1,"20,799",2:30 PM,2:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,231,"307,970,000.00","6,915,127.46","C,M","54,889","90,929","30,676","33,272","307,970",S,0.14,35,"24,510,000.00","1,061,866.28","C,M","4,530","7,387","2,539","2,799","24,510",S,0.06,77,"129,440,000.00","2,322,024.34","C,M","20,073","33,691","11,330","12,399","129,440",S,0.09,140,"159,145,000.00","4,189,401.88",,"25,856","42,725","14,643","16,101","159,145",S,0.16,30,"18,965,000.00","909,539.08",,"3,241","5,293","1,852","2,052","18,965",S,0.08,63,"83,319,000.00","1,886,844.83",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 1,"20,800",3:00 PM,3:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,263,"307,970,000.00","7,876,115.95","C,M","54,889","90,929","30,676","33,272","307,970",S,0.16,40,"24,510,000.00","1,203,394.07","C,M","4,530","7,387","2,539","2,799","24,510",S,0.07,91,"129,440,000.00","2,741,166.36","C,M","20,073","33,691","11,330","12,399","129,440",S,0.10,163,"159,145,000.00","4,883,248.86",,"25,856","42,725","14,643","16,101","159,145",S,0.21,39,"18,965,000.00","1,180,652.39",,"3,241","5,293","1,852","2,052","18,965",S,0.09,76,"83,319,000.00","2,288,497.89",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 1,"20,801",3:30 PM,3:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,247,"307,970,000.00","7,422,014.31","C,M","54,889","90,929","30,676","33,272","307,970",S,0.10,24,"24,510,000.00","709,282.39","C,M","4,530","7,387","2,539","2,799","24,510",S,0.06,80,"129,440,000.00","2,391,142.83","C,M","20,073","33,691","11,330","12,399","129,440",S,0.09,139,"159,145,000.00","4,162,597.70",,"25,856","42,725","14,643","16,101","159,145",S,0.12,23,"18,965,000.00","684,357.14",,"3,241","5,293","1,852","2,052","18,965",S,0.08,64,"83,319,000.00","1,922,875.18",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 2,"20,802",8:00 PM,8:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,272,"307,970,000.00","8,160,469.67","C,M","54,889","90,929","30,676","33,272","307,970",S,0.12,29,"24,510,000.00","881,010.62",C,"4,530","7,387","2,539","2,799","24,510",S,0.09,115,"129,440,000.00","3,464,399.22","C,M","20,073","33,691","11,330","12,399","129,440",S,0.14,225,"159,145,000.00","6,741,436.08",,"25,856","42,725","14,643","16,101","159,145",S,0.15,28,"18,965,000.00","833,363.35",,"3,241","5,293","1,852","2,052","18,965",S,0.11,88,"83,319,000.00","2,639,545.39",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 2,"20,803",8:30 PM,8:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.11,337,"307,970,000.00","10,098,431.13","C,M","54,889","90,929","30,676","33,272","307,970",S,0.14,35,"24,510,000.00","1,050,472.70","C,M","4,530","7,387","2,539","2,799","24,510",S,0.12,151,"129,440,000.00","4,542,553.88","C,M","20,073","33,691","11,330","12,399","129,440",S,0.15,241,"159,145,000.00","7,231,344.41",,"25,856","42,725","14,643","16,101","159,145",S,0.13,25,"18,965,000.00","735,827.00",,"3,241","5,293","1,852","2,052","18,965",S,0.13,108,"83,319,000.00","3,241,883.09",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,THUNDERCATS ROAR!,,,TC ROAR M-F 8A,SEASON 1,68,8:00 AM,8:14 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,15,0.07,226,"307,970,000.00","3,389,227.92","C,M","54,889","90,929","30,676","33,272","307,970",S,0.10,25,"24,510,000.00","372,964.81",C,"4,530","7,387","2,539","2,799","24,510",S,0.10,131,"129,440,000.00","1,968,708.43","C,M","20,073","33,691","11,330","12,399","129,440",S,0.11,172,"159,145,000.00","2,583,673.45",,"25,856","42,725","14,643","16,101","159,145",S,0.08,15,"18,965,000.00","226,954.37",,"3,241","5,293","1,852","2,052","18,965",S,0.13,105,"83,319,000.00","1,576,339.03",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,THUNDERCATS ROAR!,,,TC ROAR M-F 815A,SEASON 1,69,8:15 AM,8:29 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,15,0.06,196,"307,970,000.00","2,938,459.64","C,M","54,889","90,929","30,676","33,272","307,970",S,0.08,19,"24,510,000.00","281,551.45",C,"4,530","7,387","2,539","2,799","24,510",S,0.09,119,"129,440,000.00","1,781,806.76","C,M","20,073","33,691","11,330","12,399","129,440",S,0.09,149,"159,145,000.00","2,238,611.49",,"25,856","42,725","14,643","16,101","159,145",S,0.06,11,"18,965,000.00","171,060.23",,"3,241","5,293","1,852","2,052","18,965",S,0.12,97,"83,319,000.00","1,450,467.74",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-830A,SEASON 2,"25,759",8:30 AM,8:59 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,197,"307,970,000.00","5,922,894.62","C,M","54,889","90,929","30,676","33,272","307,970",S,0.07,17,"24,510,000.00","504,991.18",C,"4,530","7,387","2,539","2,799","24,510",S,0.10,126,"129,440,000.00","3,789,407.40","C,M","20,073","33,691","11,330","12,399","129,440",S,0.10,151,"159,145,000.00","4,541,816.79",,"25,856","42,725","14,643","16,101","159,145",S,0.04,9,"18,965,000.00","255,247.61",,"3,241","5,293","1,852","2,052","18,965",S,0.13,104,"83,319,000.00","3,128,039.29",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-9A,BEAST BOYS THATS WHATS UP,"25,760",9:00 AM,9:59 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,60,0.06,189,"307,970,000.00","11,337,377.89","C,M","54,889","90,929","30,676","33,272","307,970",S,0.04,9,"24,510,000.00","569,481.87",C,"4,530","7,387","2,539","2,799","24,510",S,0.09,122,"129,440,000.00","7,338,285.13","C,M","20,073","33,691","11,330","12,399","129,440",S,0.09,146,"159,145,000.00","8,740,787.61",,"25,856","42,725","14,643","16,101","159,145",S,0.04,7,"18,965,000.00","413,821.39",,"3,241","5,293","1,852","2,052","18,965",S,0.12,101,"83,319,000.00","6,055,337.32",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-11A,SEASON 1,"25,762",11:00 AM,11:29 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,173,"307,970,000.00","5,176,518.92","C,M","54,889","90,929","30,676","33,272","307,970",S,0.10,24,"24,510,000.00","709,760.14","C,M","4,530","7,387","2,539","2,799","24,510",S,0.07,94,"129,440,000.00","2,828,462.61","C,M","20,073","33,691","11,330","12,399","129,440",S,0.10,153,"159,145,000.00","4,576,514.11",,"25,856","42,725","14,643","16,101","159,145",S,0.12,23,"18,965,000.00","692,707.18",,"3,241","5,293","1,852","2,052","18,965",S,0.10,85,"83,319,000.00","2,563,041.03",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1130A,SEASON 1,"25,763",11:30 AM,11:59 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,209,"307,970,000.00","6,259,528.39","C,M","54,889","90,929","30,676","33,272","307,970",S,0.12,29,"24,510,000.00","865,775.06","C,M","4,530","7,387","2,539","2,799","24,510",S,0.07,93,"129,440,000.00","2,802,145.40","C,M","20,073","33,691","11,330","12,399","129,440",S,0.10,166,"159,145,000.00","4,985,631.99",,"25,856","42,725","14,643","16,101","159,145",S,0.15,28,"18,965,000.00","841,631.43",,"3,241","5,293","1,852","2,052","18,965",S,0.10,87,"83,319,000.00","2,603,505.09",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-12P,SEASON 1,"25,764",12:00 PM,12:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,195,"307,970,000.00","5,846,561.43","C,M","54,889","90,929","30,676","33,272","307,970",S,0.07,17,"24,510,000.00","497,367.77","C,M","4,530","7,387","2,539","2,799","24,510",S,0.07,93,"129,440,000.00","2,779,698.51","C,M","20,073","33,691","11,330","12,399","129,440",S,0.09,149,"159,145,000.00","4,464,601.81",,"25,856","42,725","14,643","16,101","159,145",S,0.09,17,"18,965,000.00","518,583.73",,"3,241","5,293","1,852","2,052","18,965",S,0.10,81,"83,319,000.00","2,443,031.57",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1230P,SEASON 1,"25,765",12:30 PM,12:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,204,"307,970,000.00","6,112,264.00","C,M","54,889","90,929","30,676","33,272","307,970",S,0.08,20,"24,510,000.00","602,134.56",C,"4,530","7,387","2,539","2,799","24,510",S,0.08,99,"129,440,000.00","2,969,451.04","C,M","20,073","33,691","11,330","12,399","129,440",S,0.09,147,"159,145,000.00","4,397,394.65",,"25,856","42,725","14,643","16,101","159,145",S,0.11,20,"18,965,000.00","614,386.24",,"3,241","5,293","1,852","2,052","18,965",S,0.10,82,"83,319,000.00","2,451,830.55",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-6P,SEASON 1,"25,766",6:00 PM,6:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,216,"307,970,000.00","6,465,112.43","C,M","54,889","90,929","30,676","33,272","307,970",S,0.08,19,"24,510,000.00","557,580.78",C,"4,530","7,387","2,539","2,799","24,510",S,0.07,90,"129,440,000.00","2,690,607.11","C,M","20,073","33,691","11,330","12,399","129,440",S,0.10,160,"159,145,000.00","4,787,917.79",,"25,856","42,725","14,643","16,101","159,145",S,0.08,16,"18,965,000.00","473,364.48",,"3,241","5,293","1,852","2,052","18,965",S,0.08,64,"83,319,000.00","1,923,239.74",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-630P,SEASON 1,"25,767",6:30 PM,6:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,252,"307,970,000.00","7,574,052.56","C,M","54,889","90,929","30,676","33,272","307,970",S,0.08,19,"24,510,000.00","581,698.65","C,M","4,530","7,387","2,539","2,799","24,510",S,0.09,122,"129,440,000.00","3,662,710.02","C,M","20,073","33,691","11,330","12,399","129,440",S,0.12,195,"159,145,000.00","5,846,981.15",,"25,856","42,725","14,643","16,101","159,145",S,0.09,16,"18,965,000.00","494,744.66",,"3,241","5,293","1,852","2,052","18,965",S,0.10,85,"83,319,000.00","2,546,850.57",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-7P,SEASON 1,"25,768",7:00 PM,7:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,264,"307,970,000.00","7,905,039.33","C,M","54,889","90,929","30,676","33,272","307,970",S,0.08,20,"24,510,000.00","588,641.95","C,M","4,530","7,387","2,539","2,799","24,510",S,0.09,121,"129,440,000.00","3,621,409.00","C,M","20,073","33,691","11,330","12,399","129,440",S,0.14,215,"159,145,000.00","6,449,681.73",,"25,856","42,725","14,643","16,101","159,145",S,0.08,16,"18,965,000.00","482,707.33",,"3,241","5,293","1,852","2,052","18,965",S,0.10,87,"83,319,000.00","2,598,750.09",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-730P,SEASON 1,"25,769",7:30 PM,7:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,262,"307,970,000.00","7,858,866.31","C,M","54,889","90,929","30,676","33,272","307,970",S,0.10,26,"24,510,000.00","767,683.66","C,M","4,530","7,387","2,539","2,799","24,510",S,0.09,122,"129,440,000.00","3,651,953.00","C,M","20,073","33,691","11,330","12,399","129,440",S,0.13,210,"159,145,000.00","6,299,386.41",,"25,856","42,725","14,643","16,101","159,145",S,0.11,22,"18,965,000.00","649,669.39",,"3,241","5,293","1,852","2,052","18,965",S,0.10,83,"83,319,000.00","2,500,873.62",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK MF-10A,SEASON 3,"2,182",10:00 AM,10:29 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,169,"307,970,000.00","5,084,497.41","C,M","54,889","90,929","30,676","33,272","307,970",S,0.07,17,"24,510,000.00","495,011.12",C,"4,530","7,387","2,539","2,799","24,510",S,0.08,106,"129,440,000.00","3,174,576.31","C,M","20,073","33,691","11,330","12,399","129,440",S,0.09,141,"159,145,000.00","4,235,031.04",,"25,856","42,725","14,643","16,101","159,145",S,0.08,14,"18,965,000.00","431,640.76",,"3,241","5,293","1,852","2,052","18,965",S,0.11,88,"83,319,000.00","2,652,710.06",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF CREEK M-F 1030A,SEASON 3,"2,183",10:30 AM,10:59 AM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.05,147,"307,970,000.00","4,422,466.07","C,M","54,889","90,929","30,676","33,272","307,970",S,0.10,25,"24,510,000.00","761,449.80","C,M","4,530","7,387","2,539","2,799","24,510",S,0.06,80,"129,440,000.00","2,398,791.39","C,M","20,073","33,691","11,330","12,399","129,440",S,0.07,118,"159,145,000.00","3,539,651.47",,"25,856","42,725","14,643","16,101","159,145",S,0.12,23,"18,965,000.00","698,991.61",,"3,241","5,293","1,852","2,052","18,965",S,0.08,64,"83,319,000.00","1,926,576.64",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK M-F-4P,SEASON 3,"2,184",4:00 PM,4:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.10,304,"307,970,000.00","9,106,892.07","C,M","54,889","90,929","30,676","33,272","307,970",S,0.17,41,"24,510,000.00","1,224,179.58",C,"4,530","7,387","2,539","2,799","24,510",S,0.08,103,"129,440,000.00","3,101,006.98","C,M","20,073","33,691","11,330","12,399","129,440",S,0.12,191,"159,145,000.00","5,719,291.61",,"25,856","42,725","14,643","16,101","159,145",S,0.22,42,"18,965,000.00","1,247,756.06",,"3,241","5,293","1,852","2,052","18,965",S,0.11,91,"83,319,000.00","2,744,599.57",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG THE CREEK M-F-430P,SEASON 3,"2,185",4:30 PM,4:59 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.12,384,"307,970,000.00","11,527,043.91","C,M","54,889","90,929","30,676","33,272","307,970",S,0.14,33,"24,510,000.00","1,004,095.48","C,M","4,530","7,387","2,539","2,799","24,510",S,0.10,127,"129,440,000.00","3,795,834.73","C,M","20,073","33,691","11,330","12,399","129,440",S,0.14,230,"159,145,000.00","6,913,554.13",,"25,856","42,725","14,643","16,101","159,145",S,0.18,34,"18,965,000.00","1,015,371.74",,"3,241","5,293","1,852","2,052","18,965",S,0.12,103,"83,319,000.00","3,079,897.81",,"12,236","20,463","7,023","7,731","83,319",S
Total US,11/16/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-5P,SEASON 1,"2,093",5:00 PM,5:29 PM,11/16/2020,M......,Live | TV with Digital | Linear with VOD,30,0.11,346,"307,970,000.00","10,389,347.16","C,M","54,889","90,929","30,676","33,272","307,970",S,0.11,26,"24,510,000.00","791,108.79",C,"4,530","7,387","2,539","2,799","24,510",S,0.09,112,"129,440,000.00","3,369,053.50","C,M","20,073","33,691","11,330","12,399","129,440",S,0.13,206,"159,145,000.00","6,169,081.37",,"25,856","42,725","14,643","16,101","159,145",S,0.13,25,"18,965,000.00","757,214.04",,"3,241","5,293","1,852","2,052","18,965",S,0.10,80,"83,319,000.00","2,409,208.55",,"12,236","20,463","7,023","7,731","83,319",S
